platform,variant,routers,source_run,sample_index,pcap,protocol_response_delay_ms,sequence_complete,parent_request_frame,parent_request_time,parent_request_length,parent_request_seq,parent_request_ack_frame,parent_request_ack_time,parent_request_ack_match,parent_response_frame,parent_response_time,parent_response_length,parent_response_seq,parent_response_ack_frame,parent_response_ack_time,parent_response_ack_match,child_id_request_frame,child_id_request_time,child_id_request_length,child_id_request_seq,child_id_request_ack_frame,child_id_request_ack_time,child_id_request_ack_match,child_id_response_frame,child_id_response_time,child_id_response_length,child_id_response_seq,parent_request_to_response_ms,parent_response_to_child_id_request_ms,child_id_request_to_response_ms,full_attach_ms,parent_request_to_ack_ms,parent_request_ack_to_parent_response_ms,parent_response_to_ack_ms,parent_response_ack_to_child_id_request_ms,child_id_request_to_ack_ms,child_id_request_ack_to_child_id_response_ms,adjusted_parent_request_to_response_ms,retransmission_observed,duplicate_sequence_observed
otns,stock,4,results/smoke/stock-4routers-pcap-validation-20260919/run_070/baseline_summary_20260919T095700Z.json,70,/home/ewout/.openclaw/workspace-softwaredeveloper/OTNS-MAPS/results/stock-n100-pcap-comparison-20260919/pcaps/4_routers/run_070.pcap,,True,437,420.089128,63,162,,,unavailable,440,420.198064,113,34,441,420.202064,mac_sequence_and_adjacency,444,420.838224,108,163,445,420.842064,mac_sequence_and_adjacency,446,420.843,86,35,108.936,640.16,4.776,753.872,,,4.0,636.16,3.84,0.936,,False,False
otns,stock,4,results/smoke/stock-4routers-pcap-validation-20260919/run_071/baseline_summary_20260919T095700Z.json,71,/home/ewout/.openclaw/workspace-softwaredeveloper/OTNS-MAPS/results/stock-n100-pcap-comparison-20260919/pcaps/4_routers/run_071.pcap,,True,454,420.604424,63,12,,,unavailable,457,420.83292,113,65,458,420.83692,mac_sequence_and_adjacency,461,421.353088,108,13,462,421.356928,mac_sequence_and_adjacency,463,421.358824,86,66,228.496,520.168,5.736,754.4,,,4.0,516.168,3.84,1.896,,False,False
otns,stock,4,results/smoke/stock-4routers-pcap-validation-20260919/run_072/baseline_summary_20260919T095700Z.json,72,/home/ewout/.openclaw/workspace-softwaredeveloper/OTNS-MAPS/results/stock-n100-pcap-comparison-20260919/pcaps/4_routers/run_072.pcap,,True,442,420.521624,63,144,,,unavailable,447,420.75432,113,209,448,420.75832,mac_sequence_and_adjacency,449,421.271088,108,145,450,421.274928,mac_sequence_and_adjacency,451,421.275864,86,210,232.696,516.768,4.776,754.24,,,4.0,512.768,3.84,0.936,,False,False
otns,stock,4,results/smoke/stock-4routers-pcap-validation-20260919/run_073/baseline_summary_20260919T095702Z.json,73,/home/ewout/.openclaw/workspace-softwaredeveloper/OTNS-MAPS/results/stock-n100-pcap-comparison-20260919/pcaps/4_routers/run_073.pcap,,True,453,421.041448,63,233,,,unavailable,459,421.464408,113,63,460,421.468408,mac_sequence_and_adjacency,461,421.793248,108,234,462,421.797088,mac_sequence_and_adjacency,463,421.798024,86,64,422.96,328.84,4.776,756.576,,,4.0,324.84,3.84,0.936,,False,False
otns,stock,4,results/smoke/stock-4routers-pcap-validation-20260919/run_074/baseline_summary_20260919T095702Z.json,74,/home/ewout/.openclaw/workspace-softwaredeveloper/OTNS-MAPS/results/stock-n100-pcap-comparison-20260919/pcaps/4_routers/run_074.pcap,,True,525,420.911584,63,32,,,unavailable,530,421.413128,113,229,531,421.417128,mac_sequence_and_adjacency,532,421.662328,108,33,533,421.666168,mac_sequence_and_adjacency,534,421.668064,86,230,501.544,249.2,5.736,756.48,,,4.0,245.2,3.84,1.896,,False,False
otns,stock,4,results/smoke/stock-4routers-pcap-validation-20260919/run_075/baseline_summary_20260919T095704Z.json,75,/home/ewout/.openclaw/workspace-softwaredeveloper/OTNS-MAPS/results/stock-n100-pcap-comparison-20260919/pcaps/4_routers/run_075.pcap,,True,517,420.486504,63,148,,,unavailable,520,420.78308,113,155,521,420.78708,mac_sequence_and_adjacency,524,421.235768,108,149,525,421.239608,mac_sequence_and_adjacency,526,421.240224,86,156,296.576,452.688,4.456,753.72,,,4.0,448.688,3.84,0.616,,False,False
otns,stock,4,results/smoke/stock-4routers-pcap-validation-20260919/run_076/baseline_summary_20260919T095705Z.json,76,/home/ewout/.openclaw/workspace-softwaredeveloper/OTNS-MAPS/results/stock-n100-pcap-comparison-20260919/pcaps/4_routers/run_076.pcap,,True,453,420.626584,63,25,,,unavailable,458,420.97724,113,161,459,420.98124,mac_sequence_and_adjacency,460,421.377088,108,26,461,421.380928,mac_sequence_and_adjacency,462,421.385704,86,162,350.656,399.848,8.616,759.12,,,4.0,395.848,3.84,4.776,,False,False
otns,stock,4,results/smoke/stock-4routers-pcap-validation-20260919/run_077/baseline_summary_20260919T095705Z.json,77,/home/ewout/.openclaw/workspace-softwaredeveloper/OTNS-MAPS/results/stock-n100-pcap-comparison-20260919/pcaps/4_routers/run_077.pcap,,True,445,420.019168,63,251,,,unavailable,448,420.179104,113,158,449,420.183104,mac_sequence_and_adjacency,454,420.771232,108,252,455,420.775072,mac_sequence_and_adjacency,456,420.775688,86,160,159.936,592.128,4.456,756.52,,,4.0,588.128,3.84,0.616,,False,False
otns,stock,4,results/smoke/stock-4routers-pcap-validation-20260919/run_078/baseline_summary_20260919T095705Z.json,78,/home/ewout/.openclaw/workspace-softwaredeveloper/OTNS-MAPS/results/stock-n100-pcap-comparison-20260919/pcaps/4_routers/run_078.pcap,,True,522,420.520824,63,16,,,unavailable,523,420.78616,113,183,524,420.79016,mac_sequence_and_adjacency,529,421.271448,108,17,530,421.275288,mac_sequence_and_adjacency,531,421.276544,86,184,265.336,485.288,5.096,755.72,,,4.0,481.288,3.84,1.256,,False,False
otns,stock,4,results/smoke/stock-4routers-pcap-validation-20260919/run_079/baseline_summary_20260919T095705Z.json,79,/home/ewout/.openclaw/workspace-softwaredeveloper/OTNS-MAPS/results/stock-n100-pcap-comparison-20260919/pcaps/4_routers/run_079.pcap,,True,440,420.702304,63,138,,,unavailable,441,420.85532,113,117,442,420.85932,mac_sequence_and_adjacency,447,421.450848,108,139,448,421.454688,mac_sequence_and_adjacency,449,421.457544,86,118,153.016,595.528,6.696,755.24,,,4.0,591.528,3.84,2.856,,True,False
otns,stock,4,results/smoke/stock-4routers-pcap-validation-20260919/run_080/baseline_summary_20260919T095705Z.json,80,/home/ewout/.openclaw/workspace-softwaredeveloper/OTNS-MAPS/results/stock-n100-pcap-comparison-20260919/pcaps/4_routers/run_080.pcap,,True,509,421.194168,63,239,,,unavailable,510,421.278584,113,133,511,421.282584,mac_sequence_and_adjacency,514,421.945944,108,240,515,421.949784,mac_sequence_and_adjacency,516,421.95456,86,134,84.416,667.36,8.616,760.392,,,4.0,663.36,3.84,4.776,,False,False
otns,stock,4,results/smoke/stock-4routers-pcap-validation-20260919/run_081/baseline_summary_20260919T095707Z.json,81,/home/ewout/.openclaw/workspace-softwaredeveloper/OTNS-MAPS/results/stock-n100-pcap-comparison-20260919/pcaps/4_routers/run_081.pcap,,True,446,420.584544,63,106,,,unavailable,449,420.89044,113,240,450,420.89444,mac_sequence_and_adjacency,453,421.332808,108,107,454,421.336648,mac_sequence_and_adjacency,455,421.337584,86,241,305.896,442.368,4.776,753.04,,,4.0,438.368,3.84,0.936,,False,False
otns,stock,4,results/smoke/stock-4routers-pcap-validation-20260919/run_082/baseline_summary_20260919T095707Z.json,82,/home/ewout/.openclaw/workspace-softwaredeveloper/OTNS-MAPS/results/stock-n100-pcap-comparison-20260919/pcaps/4_routers/run_082.pcap,,True,446,420.869144,63,3,,,unavailable,447,420.88688,113,221,448,420.89088,mac_sequence_and_adjacency,453,421.618488,108,4,454,421.622328,mac_sequence_and_adjacency,455,421.624544,86,222,17.736,731.608,6.056,755.4,,,4.0,727.608,3.84,2.216,,False,False
otns,stock,4,results/smoke/stock-4routers-pcap-validation-20260919/run_083/baseline_summary_20260919T095709Z.json,83,/home/ewout/.openclaw/workspace-softwaredeveloper/OTNS-MAPS/results/stock-n100-pcap-comparison-20260919/pcaps/4_routers/run_083.pcap,,True,448,420.765664,63,184,,,unavailable,454,421.132024,113,220,455,421.136024,mac_sequence_and_adjacency,456,421.515864,108,185,457,421.519704,mac_sequence_and_adjacency,458,421.52032,86,221,366.36,383.84,4.456,754.656,,,4.0,379.84,3.84,0.616,,False,False
otns,stock,4,results/smoke/stock-4routers-pcap-validation-20260919/run_084/baseline_summary_20260919T095709Z.json,84,/home/ewout/.openclaw/workspace-softwaredeveloper/OTNS-MAPS/results/stock-n100-pcap-comparison-20260919/pcaps/4_routers/run_084.pcap,,True,520,420.32748,63,199,,,unavailable,525,420.589456,113,248,526,420.593456,mac_sequence_and_adjacency,528,421.078088,108,200,529,421.081928,mac_sequence_and_adjacency,530,421.082544,86,250,261.976,488.632,4.456,755.064,,,4.0,484.632,3.84,0.616,,False,False
otns,stock,4,results/smoke/stock-4routers-pcap-validation-20260919/run_085/baseline_summary_20260919T095710Z.json,85,/home/ewout/.openclaw/workspace-softwaredeveloper/OTNS-MAPS/results/stock-n100-pcap-comparison-20260919/pcaps/4_routers/run_085.pcap,,True,505,420.449346,63,39,,,unavailable,506,420.533722,113,222,507,420.537722,mac_sequence_and_adjacency,512,421.200408,108,40,513,421.204248,mac_sequence_and_adjacency,514,421.206144,86,223,84.376,666.686,5.736,756.798,,,4.0,662.686,3.84,1.896,,False,False
otns,stock,4,results/smoke/stock-4routers-pcap-validation-20260919/run_086/baseline_summary_20260919T095710Z.json,86,/home/ewout/.openclaw/workspace-softwaredeveloper/OTNS-MAPS/results/stock-n100-pcap-comparison-20260919/pcaps/4_routers/run_086.pcap,,True,468,420.677088,63,231,,,unavailable,473,421.093128,113,186,474,421.097128,mac_sequence_and_adjacency,475,421.427008,108,232,476,421.430848,mac_sequence_and_adjacency,477,421.431784,86,187,416.04,333.88,4.776,754.696,,,4.0,329.88,3.84,0.936,,False,False
otns,stock,4,results/smoke/stock-4routers-pcap-validation-20260919/run_087/baseline_summary_20260919T095710Z.json,87,/home/ewout/.openclaw/workspace-softwaredeveloper/OTNS-MAPS/results/stock-n100-pcap-comparison-20260919/pcaps/4_routers/run_087.pcap,,True,448,420.982864,63,168,,,unavailable,453,421.418848,113,67,454,421.422848,mac_sequence_and_adjacency,455,421.733688,108,169,456,421.737528,mac_sequence_and_adjacency,457,421.739744,86,68,435.984,314.84,6.056,756.88,,,4.0,310.84,3.84,2.216,,False,False
otns,stock,4,results/smoke/stock-4routers-pcap-validation-20260919/run_088/baseline_summary_20260919T095710Z.json,88,/home/ewout/.openclaw/workspace-softwaredeveloper/OTNS-MAPS/results/stock-n100-pcap-comparison-20260919/pcaps/4_routers/run_088.pcap,,True,439,420.946504,63,209,,,unavailable,440,421.223448,113,172,441,421.227448,mac_sequence_and_adjacency,446,421.694825,108,210,447,421.698665,mac_sequence_and_adjacency,448,421.699601,86,173,276.944,471.377,4.776,753.097,,,4.0,467.377,3.84,0.936,,False,False
otns,stock,4,results/smoke/stock-4routers-pcap-validation-20260919/run_089/baseline_summary_20260919T095711Z.json,89,/home/ewout/.openclaw/workspace-softwaredeveloper/OTNS-MAPS/results/stock-n100-pcap-comparison-20260919/pcaps/4_routers/run_089.pcap,,True,448,420.660088,63,82,,,unavailable,451,420.834904,113,93,452,420.838904,mac_sequence_and_adjacency,455,421.410088,108,83,456,421.413928,mac_sequence_and_adjacency,457,421.416144,86,94,174.816,575.184,6.056,756.056,,,4.0,571.184,3.84,2.216,,False,False
otns,stock,4,results/smoke/stock-4routers-pcap-validation-20260919/run_090/baseline_summary_20260919T095711Z.json,90,/home/ewout/.openclaw/workspace-softwaredeveloper/OTNS-MAPS/results/stock-n100-pcap-comparison-20260919/pcaps/4_routers/run_090.pcap,,True,443,420.300168,63,32,,,unavailable,444,420.348824,113,158,445,420.352824,mac_sequence_and_adjacency,450,421.052408,108,33,451,421.056248,mac_sequence_and_adjacency,452,421.057184,86,159,48.656,703.584,4.776,757.016,,,4.0,699.584,3.84,0.936,,False,False
otns,stock,4,results/smoke/stock-4routers-pcap-validation-20260919/run_091/baseline_summary_20260919T095712Z.json,91,/home/ewout/.openclaw/workspace-softwaredeveloper/OTNS-MAPS/results/stock-n100-pcap-comparison-20260919/pcaps/4_routers/run_091.pcap,,True,449,421.070768,63,168,,,unavailable,450,421.145464,113,27,451,421.149464,mac_sequence_and_adjacency,456,421.819784,108,169,457,421.823624,mac_sequence_and_adjacency,458,421.8252,86,28,74.696,674.32,5.416,754.432,,,4.0,670.32,3.84,1.576,,False,False
otns,stock,4,results/smoke/stock-4routers-pcap-validation-20260919/run_092/baseline_summary_20260919T095713Z.json,92,/home/ewout/.openclaw/workspace-softwaredeveloper/OTNS-MAPS/results/stock-n100-pcap-comparison-20260919/pcaps/4_routers/run_092.pcap,,True,445,420.513144,63,90,,,unavailable,448,420.71836,113,207,449,420.72236,mac_sequence_and_adjacency,452,421.263408,108,91,453,421.267248,mac_sequence_and_adjacency,454,421.268184,86,208,205.216,545.048,4.776,755.04,,,4.0,541.048,3.84,0.936,,False,False
otns,stock,4,results/smoke/stock-4routers-pcap-validation-20260919/run_093/baseline_summary_20260919T095713Z.json,93,/home/ewout/.openclaw/workspace-softwaredeveloper/OTNS-MAPS/results/stock-n100-pcap-comparison-20260919/pcaps/4_routers/run_093.pcap,,True,444,420.752704,63,169,,,unavailable,445,421.011448,113,97,446,421.015448,mac_sequence_and_adjacency,451,421.504608,108,170,452,421.508448,mac_sequence_and_adjacency,453,421.513224,86,98,258.744,493.16,8.616,760.52,,,4.0,489.16,3.84,4.776,,False,False
otns,stock,4,results/smoke/stock-4routers-pcap-validation-20260919/run_094/baseline_summary_20260919T095713Z.json,94,/home/ewout/.openclaw/workspace-softwaredeveloper/OTNS-MAPS/results/stock-n100-pcap-comparison-20260919/pcaps/4_routers/run_094.pcap,,True,434,420.948568,63,152,,,unavailable,435,421.038448,113,249,436,421.042448,mac_sequence_and_adjacency,441,421.698608,108,153,442,421.702448,mac_sequence_and_adjacency,443,421.704344,86,250,89.88,660.16,5.736,755.776,,,4.0,656.16,3.84,1.896,,False,False
otns,stock,4,results/smoke/stock-4routers-pcap-validation-20260919/run_095/baseline_summary_20260919T095713Z.json,95,/home/ewout/.openclaw/workspace-softwaredeveloper/OTNS-MAPS/results/stock-n100-pcap-comparison-20260919/pcaps/4_routers/run_095.pcap,,True,457,420.015448,63,90,,,unavailable,463,420.294128,113,13,464,420.298128,mac_sequence_and_adjacency,465,420.766328,108,91,466,420.770168,mac_sequence_and_adjacency,467,420.772384,86,14,278.68,472.2,6.056,756.936,,,4.0,468.2,3.84,2.216,,False,False
otns,stock,4,results/smoke/stock-4routers-pcap-validation-20260919/run_096/baseline_summary_20260919T095713Z.json,96,/home/ewout/.openclaw/workspace-softwaredeveloper/OTNS-MAPS/results/stock-n100-pcap-comparison-20260919/pcaps/4_routers/run_096.pcap,,True,444,420.876664,63,17,,,unavailable,449,421.308008,113,219,450,421.312008,mac_sequence_and_adjacency,451,421.625248,108,18,452,421.629088,mac_sequence_and_adjacency,453,421.630024,86,220,431.344,317.24,4.776,753.36,,,4.0,313.24,3.84,0.936,,False,False
otns,stock,4,results/smoke/stock-4routers-pcap-validation-20260919/run_097/baseline_summary_20260919T095713Z.json,97,/home/ewout/.openclaw/workspace-softwaredeveloper/OTNS-MAPS/results/stock-n100-pcap-comparison-20260919/pcaps/4_routers/run_097.pcap,,True,439,420.411864,63,76,,,unavailable,442,420.68972,113,12,443,420.69372,mac_sequence_and_adjacency,446,421.163088,108,77,447,421.166928,mac_sequence_and_adjacency,448,421.168184,86,13,277.856,473.368,5.096,756.32,,,4.0,469.368,3.84,1.256,,False,False
otns,stock,4,results/smoke/stock-4routers-pcap-validation-20260919/run_098/baseline_summary_20260919T095714Z.json,98,/home/ewout/.openclaw/workspace-softwaredeveloper/OTNS-MAPS/results/stock-n100-pcap-comparison-20260919/pcaps/4_routers/run_098.pcap,,True,442,420.765784,63,109,,,unavailable,445,420.8314,113,117,446,420.8354,mac_sequence_and_adjacency,449,421.516288,108,110,450,421.520128,mac_sequence_and_adjacency,451,421.520744,86,118,65.616,684.888,4.456,754.96,,,4.0,680.888,3.84,0.616,,False,False
otns,stock,4,results/smoke/stock-4routers-pcap-validation-20260919/run_099/baseline_summary_20260919T095715Z.json,99,/home/ewout/.openclaw/workspace-softwaredeveloper/OTNS-MAPS/results/stock-n100-pcap-comparison-20260919/pcaps/4_routers/run_099.pcap,,True,452,420.599864,63,56,,,unavailable,453,420.76488,113,206,454,420.76888,mac_sequence_and_adjacency,459,421.350408,108,57,460,421.354248,mac_sequence_and_adjacency,461,421.359024,86,207,165.016,585.528,8.616,759.16,,,4.0,581.528,3.84,4.776,,False,False
otns,stock,4,results/smoke/stock-4routers-pcap-validation-20260919/run_100/baseline_summary_20260919T095715Z.json,100,/home/ewout/.openclaw/workspace-softwaredeveloper/OTNS-MAPS/results/stock-n100-pcap-comparison-20260919/pcaps/4_routers/run_100.pcap,,True,444,420.480344,63,245,,,unavailable,449,420.93276,113,218,450,420.93676,mac_sequence_and_adjacency,451,421.231768,108,246,452,421.235608,mac_sequence_and_adjacency,453,421.236224,86,219,452.416,299.008,4.456,755.88,,,4.0,295.008,3.84,0.616,,False,False
otns,stock-low-power,2,results/smoke/stock-low-power-2routers-pcap-validation-20260919/run_001/baseline_summary_20260919T095911Z.json,1,/home/ewout/.openclaw/workspace-softwaredeveloper/OTNS-MAPS/results/stock-low-power-n100-pcap-comparison-20260919/pcaps/2_routers/run_001.pcap,,True,219,420.843424,63,13,,,unavailable,220,421.183488,113,147,221,421.187488,mac_sequence_and_adjacency,222,421.593368,108,14,223,421.597208,mac_sequence_and_adjacency,224,421.599424,86,148,340.064,409.88,6.056,756.0,,,4.0,405.88,3.84,2.216,,False,False
otns,stock-low-power,2,results/smoke/stock-low-power-2routers-pcap-validation-20260919/run_002/baseline_summary_20260919T095911Z.json,2,/home/ewout/.openclaw/workspace-softwaredeveloper/OTNS-MAPS/results/stock-low-power-n100-pcap-comparison-20260919/pcaps/2_routers/run_002.pcap,,True,209,420.499128,63,86,,,unavailable,210,420.530464,113,32,211,420.534464,mac_sequence_and_adjacency,212,421.248808,108,87,213,421.252648,mac_sequence_and_adjacency,214,421.253264,86,33,31.336,718.344,4.456,754.136,,,4.0,714.344,3.84,0.616,,False,False
otns,stock-low-power,2,results/smoke/stock-low-power-2routers-pcap-validation-20260919/run_003/baseline_summary_20260919T095911Z.json,3,/home/ewout/.openclaw/workspace-softwaredeveloper/OTNS-MAPS/results/stock-low-power-n100-pcap-comparison-20260919/pcaps/2_routers/run_003.pcap,,True,224,420.030768,63,21,,,unavailable,225,420.074184,113,75,226,420.078184,mac_sequence_and_adjacency,227,420.780424,108,22,228,420.784264,mac_sequence_and_adjacency,229,420.78712,86,76,43.416,706.24,6.696,756.352,,,4.0,702.24,3.84,2.856,,False,False
otns,stock-low-power,2,results/smoke/stock-low-power-2routers-pcap-validation-20260919/run_004/baseline_summary_20260919T095911Z.json,4,/home/ewout/.openclaw/workspace-softwaredeveloper/OTNS-MAPS/results/stock-low-power-n100-pcap-comparison-20260919/pcaps/2_routers/run_004.pcap,,True,219,420.648448,63,212,,,unavailable,220,421.135408,113,77,221,421.139408,mac_sequence_and_adjacency,222,421.399608,108,213,223,421.403448,mac_sequence_and_adjacency,224,421.405664,86,78,486.96,264.2,6.056,757.216,,,4.0,260.2,3.84,2.216,,False,False
otns,stock-low-power,2,results/smoke/stock-low-power-2routers-pcap-validation-20260919/run_005/baseline_summary_20260919T095911Z.json,5,/home/ewout/.openclaw/workspace-softwaredeveloper/OTNS-MAPS/results/stock-low-power-n100-pcap-comparison-20260919/pcaps/2_routers/run_005.pcap,,True,218,420.295264,63,225,,,unavailable,219,420.68732,113,180,220,420.69132,mac_sequence_and_adjacency,221,421.045488,108,226,222,421.049328,mac_sequence_and_adjacency,223,421.051544,86,181,392.056,358.168,6.056,756.28,,,4.0,354.168,3.84,2.216,,False,False
otns,stock-low-power,2,results/smoke/stock-low-power-2routers-pcap-validation-20260919/run_006/baseline_summary_20260919T095911Z.json,6,/home/ewout/.openclaw/workspace-softwaredeveloper/OTNS-MAPS/results/stock-low-power-n100-pcap-comparison-20260919/pcaps/2_routers/run_006.pcap,,True,221,420.595032,63,239,,,unavailable,222,420.707048,113,138,223,420.711048,mac_sequence_and_adjacency,224,421.342808,108,240,225,421.346648,mac_sequence_and_adjacency,226,421.348864,86,139,112.016,635.76,6.056,753.832,,,4.0,631.76,3.84,2.216,,False,False
otns,stock-low-power,2,results/smoke/stock-low-power-2routers-pcap-validation-20260919/run_007/baseline_summary_20260919T095911Z.json,7,/home/ewout/.openclaw/workspace-softwaredeveloper/OTNS-MAPS/results/stock-low-power-n100-pcap-comparison-20260919/pcaps/2_routers/run_007.pcap,,True,212,420.888984,63,131,,,unavailable,214,421.178296,113,208,215,421.182296,mac_sequence_and_adjacency,216,421.638176,108,132,217,421.642016,mac_sequence_and_adjacency,218,421.643592,86,209,289.312,459.88,5.416,754.608,,,4.0,455.88,3.84,1.576,,False,False
