sample_index,sim_time_s,mobile_x,mobile_y,mobile_state,mobile_rloc16,parent_extaddr,parent_rloc16,parent_node_guess,parent_link_quality_in,parent_link_quality_out,parent_age,parent_version,mobile_to_parent_target,mobile_to_parent_target_rloc16,mobile_to_parent_target_extaddr,mobile_to_parent_tx,mobile_to_parent_rx,mobile_to_parent_loss_pct,mobile_to_parent_rtt_min_ms,mobile_to_parent_rtt_avg_ms,mobile_to_parent_rtt_max_ms,mobile_to_parent_sim_rss_method,mobile_to_parent_sim_rss_match_status,mobile_to_parent_sim_rss_match_confidence,mobile_to_parent_request_rx_sim_rss_dbm,mobile_to_parent_request_rx_sim_lqi,mobile_to_parent_reply_rx_sim_rss_dbm,mobile_to_parent_reply_rx_sim_lqi,mobile_to_parent_sim_rss_event_time_s,parent_switch,connectivity_ok,selected_radio_model,device_profile,thread_device_type,parent_search_config,packet_probe_reliable,primary_parent_observation,router_a_scan_dbm,router_a_scan_lqi,router_b_scan_dbm,router_b_scan_lqi,ip_counters_json,mle_counters_json
112,593.0,900.0,360.0,child,ac01,024c42976ac4d4b6,ac00,router_a,2,3,8,5,router_a,ac00,024c42976ac4d4b6,1,1,0.0,5.0,5.0,5.0,otns_model_derived_at_ping,model_derived,1.0,-76.272,2,-76.272,2,593.0,False,True,MutualInterference,full_end_device,fed,disabled,True,packet_probe,,,,,"{""RxFailed"": ""0"", ""RxSuccess"": ""210"", ""TxFailed"": ""1"", ""TxSuccess"": ""122""}","{""Attach Attempts"": ""2"", ""Better Parent Attach Attempts"": ""0"", ""Better Partition Attach Attempts"": ""0"", ""Parent Changes"": ""0"", ""Partition Id Changes"": ""1"", ""Role Child"": ""1"", ""Role Detached"": ""1"", ""Role Disabled"": ""0"", ""Role Leader"": ""0"", ""Role Router"": ""0"", ""Time Child Milli"": ""585308"", ""Time Detached Milli"": ""7692"", ""Time Disabled Milli"": ""0"", ""Time Leader Milli"": ""0"", ""Time Router Milli"": ""0"", ""Time Tracked Milli"": ""593000""}"
113,594.0,900.0,360.0,child,ac01,024c42976ac4d4b6,ac00,router_a,2,3,9,5,router_a,ac00,024c42976ac4d4b6,1,1,0.0,8.0,8.0,8.0,otns_model_derived_at_ping,model_derived,1.0,-76.272,2,-76.272,2,594.0,False,True,MutualInterference,full_end_device,fed,disabled,True,packet_probe,,,,,"{""RxFailed"": ""0"", ""RxSuccess"": ""211"", ""TxFailed"": ""1"", ""TxSuccess"": ""123""}","{""Attach Attempts"": ""2"", ""Better Parent Attach Attempts"": ""0"", ""Better Partition Attach Attempts"": ""0"", ""Parent Changes"": ""0"", ""Partition Id Changes"": ""1"", ""Role Child"": ""1"", ""Role Detached"": ""1"", ""Role Disabled"": ""0"", ""Role Leader"": ""0"", ""Role Router"": ""0"", ""Time Child Milli"": ""586308"", ""Time Detached Milli"": ""7692"", ""Time Disabled Milli"": ""0"", ""Time Leader Milli"": ""0"", ""Time Router Milli"": ""0"", ""Time Tracked Milli"": ""594000""}"
114,595.0,900.0,360.0,child,ac01,024c42976ac4d4b6,ac00,router_a,2,3,10,5,router_a,ac00,024c42976ac4d4b6,1,1,0.0,6.0,6.0,6.0,otns_model_derived_at_ping,model_derived,1.0,-76.272,2,-76.272,2,595.0,False,True,MutualInterference,full_end_device,fed,disabled,True,packet_probe,,,,,"{""RxFailed"": ""0"", ""RxSuccess"": ""212"", ""TxFailed"": ""1"", ""TxSuccess"": ""124""}","{""Attach Attempts"": ""2"", ""Better Parent Attach Attempts"": ""0"", ""Better Partition Attach Attempts"": ""0"", ""Parent Changes"": ""0"", ""Partition Id Changes"": ""1"", ""Role Child"": ""1"", ""Role Detached"": ""1"", ""Role Disabled"": ""0"", ""Role Leader"": ""0"", ""Role Router"": ""0"", ""Time Child Milli"": ""587308"", ""Time Detached Milli"": ""7692"", ""Time Disabled Milli"": ""0"", ""Time Leader Milli"": ""0"", ""Time Router Milli"": ""0"", ""Time Tracked Milli"": ""595000""}"
115,596.0,900.0,360.0,child,ac01,024c42976ac4d4b6,ac00,router_a,2,3,11,5,router_a,ac00,024c42976ac4d4b6,1,1,0.0,5.0,5.0,5.0,otns_model_derived_at_ping,model_derived,1.0,-76.272,2,-76.272,2,596.0,False,True,MutualInterference,full_end_device,fed,disabled,True,packet_probe,,,,,"{""RxFailed"": ""0"", ""RxSuccess"": ""213"", ""TxFailed"": ""1"", ""TxSuccess"": ""125""}","{""Attach Attempts"": ""2"", ""Better Parent Attach Attempts"": ""0"", ""Better Partition Attach Attempts"": ""0"", ""Parent Changes"": ""0"", ""Partition Id Changes"": ""1"", ""Role Child"": ""1"", ""Role Detached"": ""1"", ""Role Disabled"": ""0"", ""Role Leader"": ""0"", ""Role Router"": ""0"", ""Time Child Milli"": ""588308"", ""Time Detached Milli"": ""7692"", ""Time Disabled Milli"": ""0"", ""Time Leader Milli"": ""0"", ""Time Router Milli"": ""0"", ""Time Tracked Milli"": ""596000""}"
116,597.0,900.0,360.0,child,ac01,024c42976ac4d4b6,ac00,router_a,2,3,0,5,router_a,ac00,024c42976ac4d4b6,1,1,0.0,5.0,5.0,5.0,otns_model_derived_at_ping,model_derived,1.0,-76.272,2,-76.272,2,597.0,False,True,MutualInterference,full_end_device,fed,disabled,True,packet_probe,,,,,"{""RxFailed"": ""0"", ""RxSuccess"": ""215"", ""TxFailed"": ""1"", ""TxSuccess"": ""126""}","{""Attach Attempts"": ""2"", ""Better Parent Attach Attempts"": ""0"", ""Better Partition Attach Attempts"": ""0"", ""Parent Changes"": ""0"", ""Partition Id Changes"": ""1"", ""Role Child"": ""1"", ""Role Detached"": ""1"", ""Role Disabled"": ""0"", ""Role Leader"": ""0"", ""Role Router"": ""0"", ""Time Child Milli"": ""589308"", ""Time Detached Milli"": ""7692"", ""Time Disabled Milli"": ""0"", ""Time Leader Milli"": ""0"", ""Time Router Milli"": ""0"", ""Time Tracked Milli"": ""597000""}"
117,598.0,900.0,360.0,child,ac01,024c42976ac4d4b6,ac00,router_a,2,3,1,5,router_a,ac00,024c42976ac4d4b6,1,1,0.0,5.0,5.0,5.0,otns_model_derived_at_ping,model_derived,1.0,-76.272,2,-76.272,2,598.0,False,True,MutualInterference,full_end_device,fed,disabled,True,packet_probe,,,,,"{""RxFailed"": ""0"", ""RxSuccess"": ""216"", ""TxFailed"": ""1"", ""TxSuccess"": ""127""}","{""Attach Attempts"": ""2"", ""Better Parent Attach Attempts"": ""0"", ""Better Partition Attach Attempts"": ""0"", ""Parent Changes"": ""0"", ""Partition Id Changes"": ""1"", ""Role Child"": ""1"", ""Role Detached"": ""1"", ""Role Disabled"": ""0"", ""Role Leader"": ""0"", ""Role Router"": ""0"", ""Time Child Milli"": ""590308"", ""Time Detached Milli"": ""7692"", ""Time Disabled Milli"": ""0"", ""Time Leader Milli"": ""0"", ""Time Router Milli"": ""0"", ""Time Tracked Milli"": ""598000""}"
118,599.0,900.0,360.0,child,ac01,024c42976ac4d4b6,ac00,router_a,2,3,2,5,router_a,ac00,024c42976ac4d4b6,1,1,0.0,8.0,8.0,8.0,otns_model_derived_at_ping,model_derived,1.0,-76.272,2,-76.272,2,599.0,False,True,MutualInterference,full_end_device,fed,disabled,True,packet_probe,,,,,"{""RxFailed"": ""0"", ""RxSuccess"": ""217"", ""TxFailed"": ""1"", ""TxSuccess"": ""128""}","{""Attach Attempts"": ""2"", ""Better Parent Attach Attempts"": ""0"", ""Better Partition Attach Attempts"": ""0"", ""Parent Changes"": ""0"", ""Partition Id Changes"": ""1"", ""Role Child"": ""1"", ""Role Detached"": ""1"", ""Role Disabled"": ""0"", ""Role Leader"": ""0"", ""Role Router"": ""0"", ""Time Child Milli"": ""591308"", ""Time Detached Milli"": ""7692"", ""Time Disabled Milli"": ""0"", ""Time Leader Milli"": ""0"", ""Time Router Milli"": ""0"", ""Time Tracked Milli"": ""599000""}"
119,600.0,900.0,360.0,child,ac01,024c42976ac4d4b6,ac00,router_a,2,3,3,5,router_a,ac00,024c42976ac4d4b6,1,1,0.0,5.0,5.0,5.0,otns_model_derived_at_ping,model_derived,1.0,-76.272,2,-76.272,2,600.0,False,True,MutualInterference,full_end_device,fed,disabled,True,packet_probe,,,,,"{""RxFailed"": ""0"", ""RxSuccess"": ""218"", ""TxFailed"": ""1"", ""TxSuccess"": ""129""}","{""Attach Attempts"": ""2"", ""Better Parent Attach Attempts"": ""0"", ""Better Partition Attach Attempts"": ""0"", ""Parent Changes"": ""0"", ""Partition Id Changes"": ""1"", ""Role Child"": ""1"", ""Role Detached"": ""1"", ""Role Disabled"": ""0"", ""Role Leader"": ""0"", ""Role Router"": ""0"", ""Time Child Milli"": ""592308"", ""Time Detached Milli"": ""7692"", ""Time Disabled Milli"": ""0"", ""Time Leader Milli"": ""0"", ""Time Router Milli"": ""0"", ""Time Tracked Milli"": ""600000""}"
120,601.0,900.0,360.0,child,ac01,024c42976ac4d4b6,ac00,router_a,2,3,4,5,router_a,ac00,024c42976ac4d4b6,1,1,0.0,7.0,7.0,7.0,otns_model_derived_at_ping,model_derived,1.0,-76.272,2,-76.272,2,601.0,False,True,MutualInterference,full_end_device,fed,disabled,True,packet_probe,,,,,"{""RxFailed"": ""0"", ""RxSuccess"": ""219"", ""TxFailed"": ""1"", ""TxSuccess"": ""130""}","{""Attach Attempts"": ""2"", ""Better Parent Attach Attempts"": ""0"", ""Better Partition Attach Attempts"": ""0"", ""Parent Changes"": ""0"", ""Partition Id Changes"": ""1"", ""Role Child"": ""1"", ""Role Detached"": ""1"", ""Role Disabled"": ""0"", ""Role Leader"": ""0"", ""Role Router"": ""0"", ""Time Child Milli"": ""593308"", ""Time Detached Milli"": ""7692"", ""Time Disabled Milli"": ""0"", ""Time Leader Milli"": ""0"", ""Time Router Milli"": ""0"", ""Time Tracked Milli"": ""601000""}"
121,602.0,900.0,360.0,child,ac01,024c42976ac4d4b6,ac00,router_a,2,3,5,5,router_a,ac00,024c42976ac4d4b6,1,1,0.0,11.0,11.0,11.0,otns_model_derived_at_ping,model_derived,1.0,-76.272,2,-76.272,2,602.0,False,True,MutualInterference,full_end_device,fed,disabled,True,packet_probe,,,,,"{""RxFailed"": ""0"", ""RxSuccess"": ""220"", ""TxFailed"": ""1"", ""TxSuccess"": ""131""}","{""Attach Attempts"": ""2"", ""Better Parent Attach Attempts"": ""0"", ""Better Partition Attach Attempts"": ""0"", ""Parent Changes"": ""0"", ""Partition Id Changes"": ""1"", ""Role Child"": ""1"", ""Role Detached"": ""1"", ""Role Disabled"": ""0"", ""Role Leader"": ""0"", ""Role Router"": ""0"", ""Time Child Milli"": ""594308"", ""Time Detached Milli"": ""7692"", ""Time Disabled Milli"": ""0"", ""Time Leader Milli"": ""0"", ""Time Router Milli"": ""0"", ""Time Tracked Milli"": ""602000""}"
122,603.0,900.0,360.0,child,ac01,024c42976ac4d4b6,ac00,router_a,2,3,6,5,router_a,ac00,024c42976ac4d4b6,1,1,0.0,8.0,8.0,8.0,otns_model_derived_at_ping,model_derived,1.0,-76.272,2,-76.272,2,603.0,False,True,MutualInterference,full_end_device,fed,disabled,True,packet_probe,,,,,"{""RxFailed"": ""0"", ""RxSuccess"": ""221"", ""TxFailed"": ""1"", ""TxSuccess"": ""132""}","{""Attach Attempts"": ""2"", ""Better Parent Attach Attempts"": ""0"", ""Better Partition Attach Attempts"": ""0"", ""Parent Changes"": ""0"", ""Partition Id Changes"": ""1"", ""Role Child"": ""1"", ""Role Detached"": ""1"", ""Role Disabled"": ""0"", ""Role Leader"": ""0"", ""Role Router"": ""0"", ""Time Child Milli"": ""595308"", ""Time Detached Milli"": ""7692"", ""Time Disabled Milli"": ""0"", ""Time Leader Milli"": ""0"", ""Time Router Milli"": ""0"", ""Time Tracked Milli"": ""603000""}"
123,604.0,900.0,360.0,child,ac01,024c42976ac4d4b6,ac00,router_a,2,3,7,5,router_a,ac00,024c42976ac4d4b6,1,1,0.0,6.0,6.0,6.0,otns_model_derived_at_ping,model_derived,1.0,-76.272,2,-76.272,2,604.0,False,True,MutualInterference,full_end_device,fed,disabled,True,packet_probe,,,,,"{""RxFailed"": ""0"", ""RxSuccess"": ""222"", ""TxFailed"": ""1"", ""TxSuccess"": ""133""}","{""Attach Attempts"": ""2"", ""Better Parent Attach Attempts"": ""0"", ""Better Partition Attach Attempts"": ""0"", ""Parent Changes"": ""0"", ""Partition Id Changes"": ""1"", ""Role Child"": ""1"", ""Role Detached"": ""1"", ""Role Disabled"": ""0"", ""Role Leader"": ""0"", ""Role Router"": ""0"", ""Time Child Milli"": ""596308"", ""Time Detached Milli"": ""7692"", ""Time Disabled Milli"": ""0"", ""Time Leader Milli"": ""0"", ""Time Router Milli"": ""0"", ""Time Tracked Milli"": ""604000""}"
124,605.0,900.0,360.0,child,ac01,024c42976ac4d4b6,ac00,router_a,2,3,0,5,router_a,ac00,024c42976ac4d4b6,1,1,0.0,7.0,7.0,7.0,otns_model_derived_at_ping,model_derived,1.0,-76.272,2,-76.272,2,605.0,False,True,MutualInterference,full_end_device,fed,disabled,True,packet_probe,,,,,"{""RxFailed"": ""0"", ""RxSuccess"": ""224"", ""TxFailed"": ""1"", ""TxSuccess"": ""134""}","{""Attach Attempts"": ""2"", ""Better Parent Attach Attempts"": ""0"", ""Better Partition Attach Attempts"": ""0"", ""Parent Changes"": ""0"", ""Partition Id Changes"": ""1"", ""Role Child"": ""1"", ""Role Detached"": ""1"", ""Role Disabled"": ""0"", ""Role Leader"": ""0"", ""Role Router"": ""0"", ""Time Child Milli"": ""597308"", ""Time Detached Milli"": ""7692"", ""Time Disabled Milli"": ""0"", ""Time Leader Milli"": ""0"", ""Time Router Milli"": ""0"", ""Time Tracked Milli"": ""605000""}"
125,606.0,900.0,360.0,child,ac01,024c42976ac4d4b6,ac00,router_a,2,3,1,5,router_a,ac00,024c42976ac4d4b6,1,1,0.0,6.0,6.0,6.0,otns_model_derived_at_ping,model_derived,1.0,-76.272,2,-76.272,2,606.0,False,True,MutualInterference,full_end_device,fed,disabled,True,packet_probe,,,,,"{""RxFailed"": ""0"", ""RxSuccess"": ""225"", ""TxFailed"": ""1"", ""TxSuccess"": ""135""}","{""Attach Attempts"": ""2"", ""Better Parent Attach Attempts"": ""0"", ""Better Partition Attach Attempts"": ""0"", ""Parent Changes"": ""0"", ""Partition Id Changes"": ""1"", ""Role Child"": ""1"", ""Role Detached"": ""1"", ""Role Disabled"": ""0"", ""Role Leader"": ""0"", ""Role Router"": ""0"", ""Time Child Milli"": ""598308"", ""Time Detached Milli"": ""7692"", ""Time Disabled Milli"": ""0"", ""Time Leader Milli"": ""0"", ""Time Router Milli"": ""0"", ""Time Tracked Milli"": ""606000""}"
126,607.0,900.0,360.0,child,ac01,024c42976ac4d4b6,ac00,router_a,2,3,2,5,router_a,ac00,024c42976ac4d4b6,1,1,0.0,8.0,8.0,8.0,otns_model_derived_at_ping,model_derived,1.0,-76.272,2,-76.272,2,607.0,False,True,MutualInterference,full_end_device,fed,disabled,True,packet_probe,,,,,"{""RxFailed"": ""0"", ""RxSuccess"": ""227"", ""TxFailed"": ""1"", ""TxSuccess"": ""136""}","{""Attach Attempts"": ""2"", ""Better Parent Attach Attempts"": ""0"", ""Better Partition Attach Attempts"": ""0"", ""Parent Changes"": ""0"", ""Partition Id Changes"": ""1"", ""Role Child"": ""1"", ""Role Detached"": ""1"", ""Role Disabled"": ""0"", ""Role Leader"": ""0"", ""Role Router"": ""0"", ""Time Child Milli"": ""599308"", ""Time Detached Milli"": ""7692"", ""Time Disabled Milli"": ""0"", ""Time Leader Milli"": ""0"", ""Time Router Milli"": ""0"", ""Time Tracked Milli"": ""607000""}"
127,608.0,900.0,360.0,child,ac01,024c42976ac4d4b6,ac00,router_a,2,3,3,5,router_a,ac00,024c42976ac4d4b6,1,1,0.0,9.0,9.0,9.0,otns_model_derived_at_ping,model_derived,1.0,-76.272,2,-76.272,2,608.0,False,True,MutualInterference,full_end_device,fed,disabled,True,packet_probe,,,,,"{""RxFailed"": ""0"", ""RxSuccess"": ""228"", ""TxFailed"": ""1"", ""TxSuccess"": ""137""}","{""Attach Attempts"": ""2"", ""Better Parent Attach Attempts"": ""0"", ""Better Partition Attach Attempts"": ""0"", ""Parent Changes"": ""0"", ""Partition Id Changes"": ""1"", ""Role Child"": ""1"", ""Role Detached"": ""1"", ""Role Disabled"": ""0"", ""Role Leader"": ""0"", ""Role Router"": ""0"", ""Time Child Milli"": ""600308"", ""Time Detached Milli"": ""7692"", ""Time Disabled Milli"": ""0"", ""Time Leader Milli"": ""0"", ""Time Router Milli"": ""0"", ""Time Tracked Milli"": ""608000""}"
128,609.0,900.0,360.0,child,ac01,024c42976ac4d4b6,ac00,router_a,2,3,4,5,router_a,ac00,024c42976ac4d4b6,1,1,0.0,6.0,6.0,6.0,otns_model_derived_at_ping,model_derived,1.0,-76.272,2,-76.272,2,609.0,False,True,MutualInterference,full_end_device,fed,disabled,True,packet_probe,,,,,"{""RxFailed"": ""0"", ""RxSuccess"": ""229"", ""TxFailed"": ""1"", ""TxSuccess"": ""138""}","{""Attach Attempts"": ""2"", ""Better Parent Attach Attempts"": ""0"", ""Better Partition Attach Attempts"": ""0"", ""Parent Changes"": ""0"", ""Partition Id Changes"": ""1"", ""Role Child"": ""1"", ""Role Detached"": ""1"", ""Role Disabled"": ""0"", ""Role Leader"": ""0"", ""Role Router"": ""0"", ""Time Child Milli"": ""601308"", ""Time Detached Milli"": ""7692"", ""Time Disabled Milli"": ""0"", ""Time Leader Milli"": ""0"", ""Time Router Milli"": ""0"", ""Time Tracked Milli"": ""609000""}"
129,610.0,900.0,360.0,child,ac01,024c42976ac4d4b6,ac00,router_a,2,3,5,5,router_a,ac00,024c42976ac4d4b6,1,1,0.0,5.0,5.0,5.0,otns_model_derived_at_ping,model_derived,1.0,-76.272,2,-76.272,2,610.0,False,True,MutualInterference,full_end_device,fed,disabled,True,packet_probe,,,,,"{""RxFailed"": ""0"", ""RxSuccess"": ""230"", ""TxFailed"": ""1"", ""TxSuccess"": ""139""}","{""Attach Attempts"": ""2"", ""Better Parent Attach Attempts"": ""0"", ""Better Partition Attach Attempts"": ""0"", ""Parent Changes"": ""0"", ""Partition Id Changes"": ""1"", ""Role Child"": ""1"", ""Role Detached"": ""1"", ""Role Disabled"": ""0"", ""Role Leader"": ""0"", ""Role Router"": ""0"", ""Time Child Milli"": ""602308"", ""Time Detached Milli"": ""7692"", ""Time Disabled Milli"": ""0"", ""Time Leader Milli"": ""0"", ""Time Router Milli"": ""0"", ""Time Tracked Milli"": ""610000""}"
130,611.0,900.0,360.0,child,ac01,024c42976ac4d4b6,ac00,router_a,2,3,6,5,router_a,ac00,024c42976ac4d4b6,1,1,0.0,6.0,6.0,6.0,otns_model_derived_at_ping,model_derived,1.0,-76.272,2,-76.272,2,611.0,False,True,MutualInterference,full_end_device,fed,disabled,True,packet_probe,,,,,"{""RxFailed"": ""0"", ""RxSuccess"": ""231"", ""TxFailed"": ""1"", ""TxSuccess"": ""140""}","{""Attach Attempts"": ""2"", ""Better Parent Attach Attempts"": ""0"", ""Better Partition Attach Attempts"": ""0"", ""Parent Changes"": ""0"", ""Partition Id Changes"": ""1"", ""Role Child"": ""1"", ""Role Detached"": ""1"", ""Role Disabled"": ""0"", ""Role Leader"": ""0"", ""Role Router"": ""0"", ""Time Child Milli"": ""603308"", ""Time Detached Milli"": ""7692"", ""Time Disabled Milli"": ""0"", ""Time Leader Milli"": ""0"", ""Time Router Milli"": ""0"", ""Time Tracked Milli"": ""611000""}"
131,612.0,900.0,360.0,child,ac01,024c42976ac4d4b6,ac00,router_a,2,3,7,5,router_a,ac00,024c42976ac4d4b6,1,1,0.0,6.0,6.0,6.0,otns_model_derived_at_ping,model_derived,1.0,-76.272,2,-76.272,2,612.0,False,True,MutualInterference,full_end_device,fed,disabled,True,packet_probe,,,,,"{""RxFailed"": ""0"", ""RxSuccess"": ""232"", ""TxFailed"": ""1"", ""TxSuccess"": ""141""}","{""Attach Attempts"": ""2"", ""Better Parent Attach Attempts"": ""0"", ""Better Partition Attach Attempts"": ""0"", ""Parent Changes"": ""0"", ""Partition Id Changes"": ""1"", ""Role Child"": ""1"", ""Role Detached"": ""1"", ""Role Disabled"": ""0"", ""Role Leader"": ""0"", ""Role Router"": ""0"", ""Time Child Milli"": ""604308"", ""Time Detached Milli"": ""7692"", ""Time Disabled Milli"": ""0"", ""Time Leader Milli"": ""0"", ""Time Router Milli"": ""0"", ""Time Tracked Milli"": ""612000""}"
132,613.0,900.0,360.0,child,ac01,024c42976ac4d4b6,ac00,router_a,2,3,8,5,router_a,ac00,024c42976ac4d4b6,1,1,0.0,5.0,5.0,5.0,otns_model_derived_at_ping,model_derived,1.0,-76.272,2,-76.272,2,613.0,False,True,MutualInterference,full_end_device,fed,disabled,True,packet_probe,,,,,"{""RxFailed"": ""0"", ""RxSuccess"": ""233"", ""TxFailed"": ""1"", ""TxSuccess"": ""142""}","{""Attach Attempts"": ""2"", ""Better Parent Attach Attempts"": ""0"", ""Better Partition Attach Attempts"": ""0"", ""Parent Changes"": ""0"", ""Partition Id Changes"": ""1"", ""Role Child"": ""1"", ""Role Detached"": ""1"", ""Role Disabled"": ""0"", ""Role Leader"": ""0"", ""Role Router"": ""0"", ""Time Child Milli"": ""605308"", ""Time Detached Milli"": ""7692"", ""Time Disabled Milli"": ""0"", ""Time Leader Milli"": ""0"", ""Time Router Milli"": ""0"", ""Time Tracked Milli"": ""613000""}"
133,614.0,900.0,360.0,child,ac01,024c42976ac4d4b6,ac00,router_a,2,3,9,5,router_a,ac00,024c42976ac4d4b6,1,1,0.0,6.0,6.0,6.0,otns_model_derived_at_ping,model_derived,1.0,-76.272,2,-76.272,2,614.0,False,True,MutualInterference,full_end_device,fed,disabled,True,packet_probe,,,,,"{""RxFailed"": ""0"", ""RxSuccess"": ""234"", ""TxFailed"": ""1"", ""TxSuccess"": ""143""}","{""Attach Attempts"": ""2"", ""Better Parent Attach Attempts"": ""0"", ""Better Partition Attach Attempts"": ""0"", ""Parent Changes"": ""0"", ""Partition Id Changes"": ""1"", ""Role Child"": ""1"", ""Role Detached"": ""1"", ""Role Disabled"": ""0"", ""Role Leader"": ""0"", ""Role Router"": ""0"", ""Time Child Milli"": ""606308"", ""Time Detached Milli"": ""7692"", ""Time Disabled Milli"": ""0"", ""Time Leader Milli"": ""0"", ""Time Router Milli"": ""0"", ""Time Tracked Milli"": ""614000""}"
134,615.0,900.0,360.0,child,ac01,024c42976ac4d4b6,ac00,router_a,2,3,10,5,router_a,ac00,024c42976ac4d4b6,1,1,0.0,7.0,7.0,7.0,otns_model_derived_at_ping,model_derived,1.0,-76.272,2,-76.272,2,615.0,False,True,MutualInterference,full_end_device,fed,disabled,True,packet_probe,,,,,"{""RxFailed"": ""0"", ""RxSuccess"": ""235"", ""TxFailed"": ""1"", ""TxSuccess"": ""144""}","{""Attach Attempts"": ""2"", ""Better Parent Attach Attempts"": ""0"", ""Better Partition Attach Attempts"": ""0"", ""Parent Changes"": ""0"", ""Partition Id Changes"": ""1"", ""Role Child"": ""1"", ""Role Detached"": ""1"", ""Role Disabled"": ""0"", ""Role Leader"": ""0"", ""Role Router"": ""0"", ""Time Child Milli"": ""607308"", ""Time Detached Milli"": ""7692"", ""Time Disabled Milli"": ""0"", ""Time Leader Milli"": ""0"", ""Time Router Milli"": ""0"", ""Time Tracked Milli"": ""615000""}"
135,616.0,900.0,360.0,child,ac01,024c42976ac4d4b6,ac00,router_a,2,3,11,5,router_a,ac00,024c42976ac4d4b6,1,1,0.0,9.0,9.0,9.0,otns_model_derived_at_ping,model_derived,1.0,-76.272,2,-76.272,2,616.0,False,True,MutualInterference,full_end_device,fed,disabled,True,packet_probe,,,,,"{""RxFailed"": ""0"", ""RxSuccess"": ""236"", ""TxFailed"": ""1"", ""TxSuccess"": ""145""}","{""Attach Attempts"": ""2"", ""Better Parent Attach Attempts"": ""0"", ""Better Partition Attach Attempts"": ""0"", ""Parent Changes"": ""0"", ""Partition Id Changes"": ""1"", ""Role Child"": ""1"", ""Role Detached"": ""1"", ""Role Disabled"": ""0"", ""Role Leader"": ""0"", ""Role Router"": ""0"", ""Time Child Milli"": ""608308"", ""Time Detached Milli"": ""7692"", ""Time Disabled Milli"": ""0"", ""Time Leader Milli"": ""0"", ""Time Router Milli"": ""0"", ""Time Tracked Milli"": ""616000""}"
136,617.0,900.0,360.0,child,ac01,024c42976ac4d4b6,ac00,router_a,2,3,12,5,router_a,ac00,024c42976ac4d4b6,1,1,0.0,8.0,8.0,8.0,otns_model_derived_at_ping,model_derived,1.0,-76.272,2,-76.272,2,617.0,False,True,MutualInterference,full_end_device,fed,disabled,True,packet_probe,,,,,"{""RxFailed"": ""0"", ""RxSuccess"": ""237"", ""TxFailed"": ""1"", ""TxSuccess"": ""146""}","{""Attach Attempts"": ""2"", ""Better Parent Attach Attempts"": ""0"", ""Better Partition Attach Attempts"": ""0"", ""Parent Changes"": ""0"", ""Partition Id Changes"": ""1"", ""Role Child"": ""1"", ""Role Detached"": ""1"", ""Role Disabled"": ""0"", ""Role Leader"": ""0"", ""Role Router"": ""0"", ""Time Child Milli"": ""609308"", ""Time Detached Milli"": ""7692"", ""Time Disabled Milli"": ""0"", ""Time Leader Milli"": ""0"", ""Time Router Milli"": ""0"", ""Time Tracked Milli"": ""617000""}"
